,0
0,0.73883904785692
1,0.7205403953045943
2,0.7116402705579163
3,0.7051474203500422
4,0.7006498165160256
5,0.697369159912004
6,0.6911115362902235
7,0.6820346618178628
8,0.6667215055065085
9,0.6524012008537198
10,0.6417661610492187
11,0.6365009762212094
12,0.632365553924582
13,0.6311085520297698
14,0.6267670781398132
15,0.6240294574169882
16,0.6222471647885636
17,0.617789871177561
18,0.6181450743535072
19,0.6157511369398105
20,0.6117137394589987
21,0.6118801555732285
22,0.6089789355052935
23,0.6063181564324106
24,0.6087830122823277
25,0.6048394309247999
26,0.603359480016754
27,0.6025319977485061
28,0.6019131809400652
29,0.5990228366058746
30,0.6014350838224618
31,0.5980303024044298
32,0.5978026481037118
33,0.5957291942008668
34,0.5951150999201326
35,0.5933797890242589
36,0.5930416214181948
37,0.5909030180019426
38,0.5900240848036057
39,0.5918227951978431
40,0.5901731495618535
41,0.5897790814534539
42,0.588622621321736
43,0.58874322999172
44,0.5879452242655347
45,0.5855205923810844
46,0.5864247724074637
47,0.5853340558112367
48,0.5821237810175993
49,0.5846762861000604
50,0.5849495322588203
51,0.5819183083580921
52,0.5808256385251889
53,0.5834058468164468
54,0.5813780331134619
55,0.5818294369542806
56,0.5815755190646524
57,0.5785895229602998
58,0.5795665898729797
59,0.5773710621413755
60,0.5779014166049943
61,0.577776442353023
62,0.5775001034024646
63,0.5771536251112833
64,0.5767815961263978
65,0.576190560075854
66,0.5764752889390118
67,0.5740125424668256
68,0.574040226926329
69,0.5730163822952998
70,0.5725152413904248
71,0.5722899195352013
72,0.5730741075178539
73,0.5730588710581426
74,0.5709862088559365
75,0.5687506340637629
76,0.5712631785517727
77,0.5695235223469995
78,0.5681430072047506
79,0.5684380892678457
80,0.568931255725917
81,0.5685211743712106
82,0.5691637101034419
83,0.5674258906325691
84,0.565765496859127
85,0.5673662636339049
86,0.5678569574991312
87,0.5669662523920395
88,0.5658450370258716
89,0.5638407036661488
90,0.5641358077371504
91,0.564388805206019
92,0.5633013013960879
