,0
0,0.7288217247334141
1,0.712072656095726
2,0.7006055413652955
3,0.6923092993236322
4,0.6833107380762808
5,0.6758295706515033
6,0.6715445347126907
7,0.6671000343701532
8,0.6662858343502299
9,0.6633443890489974
10,0.6612064860289704
11,0.6609357588117408
12,0.6586385052912491
13,0.6577669634939607
14,0.6552107454860852
15,0.6543367755549715
16,0.6527667503549737
17,0.6506473601138222
18,0.6503894593780495
19,0.6470926593891542
20,0.6469106968036379
21,0.6446993422716435
22,0.642775872071117
23,0.641271129285678
24,0.6411790434791124
25,0.6383471950658607
26,0.6356763834936139
27,0.6346511181599799
28,0.632360641354338
29,0.6307670598427142
30,0.6304115513295314
31,0.6273122259097665
32,0.6255332326862397
33,0.6248519186403648
34,0.6229821415831207
35,0.6204302020826389
36,0.6197957461383402
37,0.6195753063211495
38,0.6176460293780611
39,0.617722284114011
40,0.6177050112217649
41,0.6156283597581479
42,0.6146501448012067
43,0.6127998815296019
44,0.6121140145798647
45,0.6126774668555404
46,0.611966015793001
47,0.6094143008897672
48,0.6106783614812621
49,0.6095341206859912
50,0.6095615630463023
51,0.6079556146895694
52,0.6067842109207384
53,0.6059554372185859
54,0.606271354934462
55,0.6059037366139545
56,0.6051156167206877
57,0.6034212673247682
58,0.6043212163435013
59,0.6030108318055342
60,0.6018426924091653
