,0
0,0.7481101017351914
1,0.7716927811744515
2,0.7730513131513157
3,0.7909106661055967
4,0.7926867001658456
5,0.7948497075010108
6,0.7946677723045951
7,0.794798963670718
8,0.7949243793163198
9,0.7947176910319562
10,0.7946591087238134
11,0.7946285799153443
12,0.7944907877257689
13,0.794459846365834
14,0.7944421066528049
15,0.7943686724918934
16,0.7943579461537827
17,0.7944243669397758
18,0.7939264173205608
19,0.7943604214625775
20,0.7961698721915558
21,0.7952647342756007
22,0.7944289050058996
23,0.7944350932778865
24,0.7940576086866837
25,0.7944759358730001
26,0.7945031642697425
27,0.794002326790267
28,0.7939899502462932
29,0.7953055768707146
30,0.79579857587234
31,0.7941137156860318
32,0.7957721725785292
33,0.7939561210260979
34,0.7939750983935245
35,0.7940048020990618
36,0.79572596681436
37,0.7938364811010173
38,0.7951145655420514
39,0.7937820243075323
40,0.7944602589172999
41,0.7940336807016675
42,0.7938521580567175
43,0.794347219815672
44,0.7944223041824467
45,0.7943364934775613
46,0.7944709852554106
47,0.7943076148749556
48,0.7933603967094895
49,0.7950642342632244
50,0.7945279173576905
51,0.7953695223479129
52,0.7946343556358656
53,0.7939123905707237
54,0.7962070018234774
55,0.7951995511440052
56,0.79581920344563
57,0.7968060265518124
58,0.796330767263216
59,0.796740018317285
60,0.7957210161967706
61,0.7982796603876333
62,0.7984405554592935
63,0.7997747468996759
64,0.7998349794136819
65,0.8024497306038929
66,0.8025932985139898
67,0.8054357781133198
